GPU2_PARTICLES_V4 200000
0.0001075 0.5 0.5 -2.8167156718025002 0 0 1 0 1 0 1 11008053066886195965 21
0.0001125 0.5 0.5 -2.7955604644598111 0 0 1 0 1 0 1 3962023812499842834 22
0.0001175 0.5 0.5 -2.7752073542355684 0 0 1 0 1 0 1 15362738631823041319 23
0.0001225 0.5 0.5 -2.7555925121105935 0 0 1 0 1 0 1 8316709377436688188 24
0.00012749999999999998 0.5 0.5 -2.736659561171408 0 0 1 0 1 0 1 1270680123050335057 25
0.0001325 0.5 0.5 -2.7183584515870205 0 0 1 0 1 0 1 12671394942373533542 26
0.00013750000000000001 0.5 0.5 -2.700644541015127 0 0 1 0 1 0 1 5625365687987180411 27
0.00014250000000000002 0.5 0.5 -2.6834778368972434 0 0 1 0 1 0 1 17026080507310378896 28
0.00014750000000000001 0.5 0.5 -2.6668223675197198 0 0 1 0 1 0 1 9980051252924025765 29
0.00015249999999999999 0.5 0.5 -2.6506456563771232 0 0 1 0 1 0 1 2934021998537672634 30
0.00015750000000000001 0.5 0.5 -2.6349182800719211 0 0 1 0 1 0 1 14334736817860871119 31
0.00016250000000000002 0.5 0.5 -2.6196134942682678 0 0 1 0 1 0 1 7288707563474517988 32
0.00016750000000000001 0.5 0.5 -2.6047069154710041 0 0 1 0 1 0 1 242678309088164857 33
0.00017250000000000002 0.5 0.5 -2.5901762488947364 0 0 1 0 1 0 1 11643393128411363342 34
0.00017749999999999998 0.5 0.5 -2.5760010546161678 0 0 1 0 1 0 1 4597363874025010211 35
0.00018249999999999999 0.5 0.5 -2.5621625457060464 0 0 1 0 1 0 1 15998078693348208696 36
0.0001875 0.5 0.5 -2.5486434132179583 0 0 1 0 1 0 1 8952049438961855565 37
0.00019249999999999999 0.5 0.5 -2.5354276738454624 0 0 1 0 1 0 1 1906020184575502434 38
0.0001975 0.5 0.5 -2.5225005368032769 0 0 1 0 1 0 1 13306735003898700919 39
0.00020250000000000002 0.5 0.5 -2.509848287084913 0 0 1 0 1 0 1 6260705749512347788 40
0.0002075 0.5 0.5 -2.4974581827303037 0 0 1 0 1 0 1 17661420568835546273 41
0.00021250000000000002 0.5 0.5 -2.485318364127354 0 0 1 0 1 0 1 10615391314449193142 42
0.0002175 0.5 0.5 -2.4734177736896794 0 0 1 0 1 0 1 3569362060062840011 43
0.00022249999999999999 0.5 0.5 -2.4617460845137229 0 0 1 0 1 0 1 14970076879386038496 44
0.0002275 0.5 0.5 -2.4502936368335102 0 0 1 0 1 0 1 7924047624999685365 45
0.00023250000000000001 0.5 0.5 -2.4390513812691457 0 0 1 0 1 0 1 878018370613332234 46
0.0002375 0.5 0.5 -2.4280108280131021 0 0 1 0 1 0 1 12278733189936530719 47
0.00024250000000000001 0.5 0.5 -2.41716400122186 0 0 1 0 1 0 1 5232703935550177588 48
0.0002475 0.5 0.5 -2.4065033979839088 0 0 1 0 1 0 1 16633418754873376073 49
0.00025250000000000001 0.5 0.5 -2.3960219513222571 0 0 1 0 1 0 1 9587389500487022942 50
0.00025749999999999997 0.5 0.5 -2.3857129967631381 0 0 1 0 1 0 1 2541360246100669811 51
0.00026249999999999998 0.5 0.5 -2.375570242064958 0 0 1 0 1 0 1 13942075065423868296 52
0.0002675 0.5 0.5 -2.3655877397545391 0 0 1 0 1 0 1 6896045811037515165 53
0.00027250000000000001 0.5 0.5 -2.3557598621629734 0 0 1 0 1 0 1 18296760630360713650 54
0.00027750000000000002 0.5 0.5 -2.3460812786921061 0 0 1 0 1 0 1 11250731375974360519 55
0.00028250000000000004 0.5 0.5 -2.3365469350759236 0 0 1 0 1 0 1 4204702121588007388 56
0.0002875 0.5 0.5 -2.3271520344297447 0 0 1 0 1 0 1 15605416940911205873 57
0.00029250000000000001 0.5 0.5 -2.3178920199048103 0 0 1 0 1 0 1 8559387686524852742 58
0.00029749999999999997 0.5 0.5 -2.3087625587872806 0 0 1 0 1 0 1 1513358432138499611 59
0.00030249999999999998 0.5 0.5 -2.2997595278991971 0 0 1 0 1 0 1 12914073251461698096 60
0.00030749999999999999 0.5 0.5 -2.2908790001751482 0 0 1 0 1 0 1 5868043997075344965 61
0.00031250000000000001 0.5 0.5 -2.2821172323024381 0 0 1 0 1 0 1 17268758816398543450 62
0.00031750000000000002 0.5 0.5 -2.2734706533249067 0 0 1 0 1 0 1 10222729562012190319 63
0.00032250000000000003 0.5 0.5 -2.2649358541213358 0 0 1 0 1 0 1 3176700307625837188 64
0.00032750000000000005 0.5 0.5 -2.2565095776788389 0 0 1 0 1 0 1 14577415126949035673 65
0.0003325 0.5 0.5 -2.2481887100900098 0 0 1 0 1 0 1 7531385872562682542 66
0.00033750000000000002 0.5 0.5 -2.2399702722099226 0 0 1 0 1 0 1 485356618176329411 67
0.00034250000000000003 0.5 0.5 -2.2318514119156019 0 0 1 0 1 0 1 11886071437499527896 68
0.00034750000000000004 0.5 0.5 -2.2238293969163259 0 0 1 0 1 0 1 4840042183113174765 69
0.00035249999999999995 0.5 0.5 -2.2159016080682288 0 0 1 0 1 0 1 16240757002436373250 70
0.00035749999999999996 0.5 0.5 -2.2080655331511911 0 0 1 0 1 0 1 9194727748050020119 71
0.00036249999999999998 0.5 0.5 -2.2003187610700694 0 0 1 0 1 0 1 2148698493663666988 72
0.00036749999999999999 0.5 0.5 -2.1926589764458737 0 0 1 0 1 0 1 13549413312986865473 73
0.0003725 0.5 0.5 -2.1850839545657568 0 0 1 0 1 0 1 6503384058600512342 74
0.00037750000000000001 0.5 0.5 -2.177591556663514 0 0 1 0 1 0 1 17904098877923710827 75
0.00038250000000000003 0.5 0.5 -2.1701797255048851 0 0 1 0 1 0 1 10858069623537357696 76
0.00038749999999999999 0.5 0.5 -2.1628464812542716 0 0 1 0 1 0 1 3812040369151004565 77
0.0003925 0.5 0.5 -2.1555899176015152 0 0 1 0 1 0 1 15212755188474203050 78
0.00039750000000000001 0.5 0.5 -2.1484081981293022 0 0 1 0 1 0 1 8166725934087849919 79
0.00040250000000000003 0.5 0.5 -2.1412995529033942 0 0 1 0 1 0 1 1120696679701496788 80
0.00040750000000000004 0.5 0.5 -2.134262275269442 0 0 1 0 1 0 1 12521411499024695273 81
0.00041250000000000005 0.5 0.5 -2.1272947188414797 0 0 1 0 1 0 1 5475382244638342142 82
0.00041750000000000001 0.5 0.5 -2.1203952946684512 0 0 1 0 1 0 1 16876097063961540627 83
0.00042250000000000002 0.5 0.5 -2.1135624685662493 0 0 1 0 1 0 1 9830067809575187496 84
0.00042750000000000004 0.5 0.5 -2.1067947586037477 0 0 1 0 1 0 1 2784038555188834365 85
0.0004325 0.5 0.5 -2.1000907327322595 0 0 1 0 1 0 1 14184753374512032850 86
0.00043749999999999995 0.5 0.5 -2.0934490065486635 0 0 1 0 1 0 1 7138724120125679719 87
0.00044249999999999997 0.5 0.5 -2.0868682411832342 0 0 1 0 1 0 1 92694865739326588 88
0.00044749999999999998 0.5 0.5 -2.0803471413038856 0 0 1 0 1 0 1 11493409685062525073 89
0.00045249999999999999 0.5 0.5 -2.0738844532291987 0 0 1 0 1 0 1 4447380430676171942 90
0.00045750000000000001 0.5 0.5 -2.0674789631431523 0 0 1 0 1 0 1 15848095249999370427 91
0.00046250000000000002 0.5 0.5 -2.0611294954050421 0 0 1 0 1 0 1 8802065995613017296 92
0.00046750000000000003 0.5 0.5 -2.0548349109485331 0 0 1 0 1 0 1 1756036741226664165 93
0.00047249999999999999 0.5 0.5 -2.048594105764233 0 0 1 0 1 0 1 13156751560549862650 94
0.00047750000000000001 0.5 0.5 -2.0424060094606156 0 0 1 0 1 0 1 6110722306163509519 95
0.00048250000000000002 0.5 0.5 -2.0362695838984513 0 0 1 0 1 0 1 17511437125486708004 96
0.00048750000000000003 0.5 0.5 -2.0301838218942758 0 0 1 0 1 0 1 10465407871100354873 97
0.00049249999999999999 0.5 0.5 -2.024147745988742 0 0 1 0 1 0 1 3419378616714001742 98
0.0004975 0.5 0.5 -2.018160407275968 0 0 1 0 1 0 1 14820093436037200227 99
0.00050250000000000002 0.5 0.5 -2.0122208842902936 0 0 1 0 1 0 1 7774064181650847096 100
0.00050750000000000003 0.5 0.5 -2.0063282819470816 0 0 1 0 1 0 1 728034927264493965 101
0.00051249999999999993 0.5 0.5 -2.0004817305344242 0 0 1 0 1 0 1 12128749746587692450 102
0.00051749999999999995 0.5 0.5 -1.9946803847528647 0 0 1 0 1 0 1 5082720492201339319 103
0.00052249999999999996 0.5 0.5 -1.9889234228003636 0 0 1 0 1 0 1 16483435311524537804 104
0.00052749999999999997 0.5 0.5 -1.9832100455000086 0 0 1 0 1 0 1 9437406057138184673 105
0.00053249999999999999 0.5 0.5 -1.9775394754680562 0 0 1 0 1 0 1 2391376802751831542 106
0.0005375 0.5 0.5 -1.9719109563200936 0 0 1 0 1 0 1 13792091622075030027 107
0.00054250000000000001 0.5 0.5 -1.9663237519132277 0 0 1 0 1 0 1 6746062367688676896 108
0.00054750000000000003 0.5 0.5 -1.9607771456223622 0 0 1 0 1 0 1 18146777187011875381 109
0.00055250000000000004 0.5 0.5 -1.9552704396487135 0 0 1 0 1 0 1 11100747932625522250 110
0.00055750000000000005 0.5 0.5 -1.9498029543588715 0 0 1 0 1 0 1 4054718678239169119 111
0.00056250000000000007 0.5 0.5 -1.944374027652777 0 0 1 0 1 0 1 15455433497562367604 112
0.00056750000000000008 0.5 0.5 -1.9389830143591154 0 0 1 0 1 0 1 8409404243176014473 113
0.00057249999999999998 0.5 0.5 -1.933629285656705 0 0 1 0 1 0 1 1363374988789661342 114
0.0005775 0.5 0.5 -1.9283122285205385 0 0 1 0 1 0 1 12764089808112859827 115
0.00058250000000000001 0.5 0.5 -1.9230312451912337 0 0 1 0 1 0 1 5718060553726506696 116
0.00058750000000000002 0.5 0.5 -1.9177857526667019 0 0 1 0 1 0 1 17118775373049705181 117
0.00059250000000000004 0.5 0.5 -1.9125751822149313 0 0 1 0 1 0 1 10072746118663352050 118
0.00059749999999999994 0.5 0.5 -1.9073989789068297 0 0 1 0 1 0 1 3026716864276998919 119
0.00060249999999999995 0.5 0.5 -1.9022566011681423 0 0 1 0 1 0 1 14427431683600197404 120
0.00060749999999999997 0.5 0.5 -1.8971475203495185 0 0 1 0 1 0 1 7381402429213844273 121
0.00061249999999999998 0.5 0.5 -1.8920712203138472 0 0 1 0 1 0 1 335373174827491142 122
0.00061749999999999999 0.5 0.5 -1.8870271970400216 0 0 1 0 1 0 1 11736087994150689627 123
0.00062250000000000001 0.5 0.5 -1.8820149582423726 0 0 1 0 1 0 1 4690058739764336496 124
0.00062750000000000002 0.5 0.5 -1.8770340230050062 0 0 1 0 1 0 1 16090773559087534981 125
0.00063250000000000003 0.5 0.5 -1.8720839214303693 0 0 1 0 1 0 1 9044744304701181850 126
0.00063750000000000005 0.5 0.5 -1.8671641943013646 0 0 1 0 1 0 1 1998715050314828719 127
0.00064250000000000006 0.5 0.5 -1.8622743927564029 0 0 1 0 1 0 1 13399429869638027204 128
0.00064750000000000007 0.5 0.5 -1.8574140779767898 0 0 1 0 1 0 1 6353400615251674073 129
0.00065250000000000009 0.5 0.5 -1.8525828208859005 0 0 1 0 1 0 1 17754115434574872558 130
0.00065749999999999999 0.5 0.5 -1.8477802018595912 0 0 1 0 1 0 1 10708086180188519427 131
0.0006625 0.5 0.5 -1.8430058104473725 0 0 1 0 1 0 1 3662056925802166296 132
0.00066750000000000002 0.5 0.5 -1.8382592451038344 0 0 1 0 1 0 1 15062771745125364781 133
0.00067250000000000003 0.5 0.5 -1.8335401129299058 0 0 1 0 1 0 1 8016742490739011650 134
0.00067750000000000004 0.5 0.5 -1.8288480294234859 0 0 1 0 1 0 1 970713236352658519 135
0.00068250000000000006 0.5 0.5 -1.8241826182390679 0 0 1 0 1 0 1 12371428055675857004 136
0.00068750000000000007 0.5 0.5 -1.819543510955949 0 0 1 0 1 0 1 5325398801289503873 137
0.00069250000000000008 0.5 0.5 -1.8149303468546707 0 0 1 0 1 0 1 16726113620612702358 138
0.00069750000000000009 0.5 0.5 -1.8103427727013328 0 0 1 0 1 0 1 9680084366226349227 139
0.00070250000000000011 0.5 0.5 -1.8057804425394566 0 0 1 0 1 0 1 2634055111839996096 140
0.0007074999999999999 0.5 0.5 -1.801243017489069 0 0 1 0 1 0 1 14034769931163194581 141
0.00071249999999999992 0.5 0.5 -1.7967301655527259 0 0 1 0 1 0 1 6988740676776841450 142
0.00071749999999999993 0.5 0.5 -1.7922415614281684 0 0 1 0 1 0 1 18389455496100039935 143
0.00072249999999999994 0.5 0.5 -1.7877768863273584 0 0 1 0 1 0 1 11343426241713686804 144
0.00072749999999999996 0.5 0.5 -1.7833358278016185 0 0 1 0 1 0 1 4297396987327333673 145
0.00073249999999999997 0.5 0.5 -1.7789180795726385 0 0 1 0 1 0 1 15698111806650532158 146
0.00073749999999999998 0.5 0.5 -1.7745233413691142 0 0 1 0 1 0 1 8652082552264179027 147
0.0007425 0.5 0.5 -1.7701513187687852 0 0 1 0 1 0 1 1606053297877825896 148
0.00074750000000000001 0.5 0.5 -1.7658017230456668 0 0 1 0 1 0 1 13006768117201024381 149
0.00075250000000000002 0.5 0.5 -1.7614742710222711 0 0 1 0 1 0 1 5960738862814671250 150
0.00075750000000000004 0.5 0.5 -1.7571686849266093 0 0 1 0 1 0 1 17361453682137869735 151
0.00076250000000000005 0.5 0.5 -1.7528846922538115 0 0 1 0 1 0 1 10315424427751516604 152
0.00076749999999999995 0.5 0.5 -1.7486220256321676 0 0 1 0 1 0 1 3269395173365163473 153
0.00077249999999999997 0.5 0.5 -1.744380422693431 0 0 1 0 1 0 1 14670109992688361958 154
0.00077749999999999998 0.5 0.5 -1.7401596259472125 0 0 1 0 1 0 1 7624080738302008827 155
0.00078249999999999999 0.5 0.5 -1.7359593826593223 0 0 1 0 1 0 1 578051483915655696 156
0.00078750000000000001 0.5 0.5 -1.7317794447339008 0 0 1 0 1 0 1 11978766303238854181 157
0.00079250000000000002 0.5 0.5 -1.727619568599204 0 0 1 0 1 0 1 4932737048852501050 158
0.00079750000000000003 0.5 0.5 -1.7234795150969007 0 0 1 0 1 0 1 16333451868175699535 159
0.00080250000000000004 0.5 0.5 -1.7193590493747646 0 0 1 0 1 0 1 9287422613789346404 160
0.00080750000000000006 0.5 0.5 -1.7152579407826185 0 0 1 0 1 0 1 2241393359402993273 161
0.00081250000000000007 0.5 0.5 -1.711175962771432 0 0 1 0 1 0 1 13642108178726191758 162
0.00081750000000000008 0.5 0.5 -1.7071128927954411 0 0 1 0 1 0 1 6596078924339838627 163
0.0008225000000000001 0.5 0.5 -1.7030685122171956 0 0 1 0 1 0 1 17996793743663037112 164
0.00082750000000000011 0.5 0.5 -1.6990426062154165 0 0 1 0 1 0 1 10950764489276683981 165
0.00083250000000000002 0.5 0.5 -1.6950349636955779 0 0 1 0 1 0 1 3904735234890330850 166
0.00083750000000000003 0.5 0.5 -1.6910453772031002 0 0 1 0 1 0 1 15305450054213529335 167
0.00084250000000000004 0.5 0.5 -1.6870736428390807 0 0 1 0 1 0 1 8259420799827176204 168
0.00084750000000000005 0.5 0.5 -1.6831195601784572 0 0 1 0 1 0 1 1213391545440823073 169
0.00085250000000000007 0.5 0.5 -1.6791829321905354 0 0 1 0 1 0 1 12614106364764021558 170
0.00085750000000000008 0.5 0.5 -1.6752635651617784 0 0 1 0 1 0 1 5568077110377668427 171
0.00086249999999999999 0.5 0.5 -1.6713612686208097 0 0 1 0 1 0 1 16968791929700866912 172
0.0008675 0.5 0.5 -1.6674758552655193 0 0 1 0 1 0 1 9922762675314513781 173
0.00087250000000000001 0.5 0.5 -1.6636071408922355 0 0 1 0 1 0 1 2876733420928160650 174
0.00087749999999999992 0.5 0.5 -1.6597549443268671 0 0 1 0 1 0 1 14277448240251359135 175
0.00088249999999999993 0.5 0.5 -1.6559190873579643 0 0 1 0 1 0 1 7231418985865006004 176
0.00088749999999999994 0.5 0.5 -1.6520993946716271 0 0 1 0 1 0 1 185389731478652873 177
0.00089249999999999996 0.5 0.5 -1.6482956937882056 0 0 1 0 1 0 1 11586104550801851358 178
0.00089749999999999997 0.5 0.5 -1.644507815000734 0 0 1 0 1 0 1 4540075296415498227 179
0.00090249999999999998 0.5 0.5 -1.6407355913150263 0 0 1 0 1 0 1 15940790115738696712 180
0.0009075 0.5 0.5 -1.6369788583914029 0 0 1 0 1 0 1 8894760861352343581 181
0.00091250000000000001 0.5 0.5 -1.6332374544879815 0 0 1 0 1 0 1 1848731606965990450 182
0.00091750000000000002 0.5 0.5 -1.6295112204054771 0 0 1 0 1 0 1 13249446426289188935 183
0.00092250000000000003 0.5 0.5 -1.6257999994334771 0 0 1 0 1 0 1 6203417171902835804 184
0.00092750000000000005 0.5 0.5 -1.6221036372981379 0 0 1 0 1 0 1 17604131991226034289 185
0.00093250000000000006 0.5 0.5 -1.6184219821112469 0 0 1 0 1 0 1 10558102736839681158 186
0.00093749999999999997 0.5 0.5 -1.6147548843206301 0 0 1 0 1 0 1 3512073482453328027 187
0.00094249999999999998 0.5 0.5 -1.6111021966618413 0 0 1 0 1 0 1 14912788301776526512 188
0.00094749999999999999 0.5 0.5 -1.607463774111104 0 0 1 0 1 0 1 7866759047390173381 189
0.0009525 0.5 0.5 -1.6038394738394672 0 0 1 0 1 0 1 820729793003820250 190
0.00095750000000000002 0.5 0.5 -1.6002291551681338 0 0 1 0 1 0 1 12221444612327018735 191
0.00096250000000000003 0.5 0.5 -1.5966326795249224 0 0 1 0 1 0 1 5175415357940665604 192
0.00096750000000000004 0.5 0.5 -1.593049910401841 0 0 1 0 1 0 1 16576130177263864089 193
0.00097250000000000006 0.5 0.5 -1.589480713313725 0 0 1 0 1 0 1 9530100922877510958 194
0.00097750000000000007 0.5 0.5 -1.585924955757912 0 0 1 0 1 0 1 2484071668491157827 195
0.00098250000000000008 0.5 0.5 -1.5823825071749287 0 0 1 0 1 0 1 13884786487814356312 196
0.0009875000000000001 0.5 0.5 -1.5788532389101442 0 0 1 0 1 0 1 6838757233428003181 197
0.00099250000000000011 0.5 0.5 -1.5753370241763818 0 0 1 0 1 0 1 18239472052751201666 198
0.00099750000000000012 0.5 0.5 -1.5718337380174405 0 0 1 0 1 0 1 11193442798364848535 199
0.0010025000000000001 0.5 0.5 -1.5683432572725107 0 0 1 0 1 0 1 4147413543978495404 200
0.0010075000000000001 0.5 0.5 -1.5648654605414638 0 0 1 0 1 0 1 15548128363301693889 201
0.0010125000000000002 0.5 0.5 -1.5614002281509665 0 0 1 0 1 0 1 8502099108915340758 202
0.0010175 0.5 0.5 -1.5579474421214272 0 0 1 0 1 0 1 1456069854528987627 203
0.0010225 0.5 0.5 -1.554506986134724 0 0 1 0 1 0 1 12856784673852186112 204
0.0010275 0.5 0.5 -1.5510787455027071 0 0 1 0 1 0 1 5810755419465832981 205
0.0010325 0.5 0.5 -1.5476626071364517 0 0 1 0 1 0 1 17211470238789031466 206
0.0010375 0.5 0.5 -1.5442584595162268 0 0 1 0 1 0 1 10165440984402678335 207
0.0010425 0.5 0.5 -1.5408661926621834 0 0 1 0 1 0 1 3119411730016325204 208
0.0010475 0.5 0.5 -1.5374856981057194 0 0 1 0 1 0 1 14520126549339523689 209
0.0010525000000000001 0.5 0.5 -1.5341168688615132 0 0 1 0 1 0 1 7474097294953170558 210
0.0010575000000000001 0.5 0.5 -1.5307595994002074 0 0 1 0 1 0 1 428068040566817427 211
0.0010625000000000001 0.5 0.5 -1.5274137856217203 0 0 1 0 1 0 1 11828782859890015912 212
0.0010675000000000001 0.5 0.5 -1.5240793248291722 0 0 1 0 1 0 1 4782753605503662781 213
0.0010725000000000001 0.5 0.5 -1.5207561157034033 0 0 1 0 1 0 1 16183468424826861266 214
0.0010775000000000001 0.5 0.5 -1.5174440582780773 0 0 1 0 1 0 1 9137439170440508135 215
0.0010824999999999999 0.5 0.5 -1.514143053915344 0 0 1 0 1 0 1 2091409916054155004 216
0.0010874999999999999 0.5 0.5 -1.5108530052820499 0 0 1 0 1 0 1 13492124735377353489 217
0.0010924999999999999 0.5 0.5 -1.5075738163264865 0 0 1 0 1 0 1 6446095480991000358 218
0.0010975 0.5 0.5 -1.5043053922556497 0 0 1 0 1 0 1 17846810300314198843 219
0.0011025 0.5 0.5 -1.5010476395130183 0 0 1 0 1 0 1 10800781045927845712 220
0.0011075 0.5 0.5 -1.4978004657568078 0 0 1 0 1 0 1 3754751791541492581 221
0.0011125 0.5 0.5 -1.4945637798387139 0 0 1 0 1 0 1 15155466610864691066 222
0.0011175 0.5 0.5 -1.4913374917831199 0 0 1 0 1 0 1 8109437356478337935 223
0.0011225 0.5 0.5 -1.4881215127667546 0 0 1 0 1 0 1 1063408102091984804 224
0.0011275 0.5 0.5 -1.4849157550987946 0 0 1 0 1 0 1 12464122921415183289 225
0.0011325 0.5 0.5 -1.4817201322014015 0 0 1 0 1 0 1 5418093667028830158 226
0.0011375000000000001 0.5 0.5 -1.4785345585906644 0 0 1 0 1 0 1 16818808486352028643 227
0.0011425000000000001 0.5 0.5 -1.4753589498579691 0 0 1 0 1 0 1 9772779231965675512 228
0.0011475000000000001 0.5 0.5 -1.4721932226517511 0 0 1 0 1 0 1 2726749977579322381 229
0.0011525000000000001 0.5 0.5 -1.4690372946596431 0 0 1 0 1 0 1 14127464796902520866 230
0.0011575000000000001 0.5 0.5 -1.465891084590996 0 0 1 0 1 0 1 7081435542516167735 231
0.0011625000000000001 0.5 0.5 -1.4627545121597727 0 0 1 0 1 0 1 35406288129814604 232
0.0011675000000000001 0.5 0.5 -1.459627498067799 0 0 1 0 1 0 1 11436121107453013089 233
0.0011724999999999999 0.5 0.5 -1.4565099639883623 0 0 1 0 1 0 1 4390091853066659958 234
0.0011774999999999999 0.5 0.5 -1.4534018325501532 0 0 1 0 1 0 1 15790806672389858443 235
0.0011825 0.5 0.5 -1.4503030273215403 0 0 1 0 1 0 1 8744777418003505312 236
0.0011875 0.5 0.5 -1.447213472795168 0 0 1 0 1 0 1 1698748163617152181 237
0.0011925 0.5 0.5 -1.4441330943728707 0 0 1 0 1 0 1 13099462982940350666 238
0.0011975 0.5 0.5 -1.4410618183508972 0 0 1 0 1 0 1 6053433728553997535 239
0.0012025 0.5 0.5 -1.437999571905431 0 0 1 0 1 0 1 17454148547877196020 240
0.0012075 0.5 0.5 -1.4349462830784139 0 0 1 0 1 0 1 10408119293490842889 241
0.0012125 0.5 0.5 -1.4319018807636446 0 0 1 0 1 0 1 3362090039104489758 242
0.0012175 0.5 0.5 -1.4288662946931623 0 0 1 0 1 0 1 14762804858427688243 243
0.0012225000000000001 0.5 0.5 -1.4258394554239062 0 0 1 0 1 0 1 7716775604041335112 244
0.0012275000000000001 0.5 0.5 -1.4228212943246343 0 0 1 0 1 0 1 670746349654981981 245
0.0012325000000000001 0.5 0.5 -1.4198117435631055 0 0 1 0 1 0 1 12071461168978180466 246
0.0012375000000000001 0.5 0.5 -1.4168107360935192 0 0 1 0 1 0 1 5025431914591827335 247
0.0012425000000000001 0.5 0.5 -1.4138182056441919 0 0 1 0 1 0 1 16426146733915025820 248
0.0012475000000000001 0.5 0.5 -1.4108340867054878 0 0 1 0 1 0 1 9380117479528672689 249
0.0012524999999999999 0.5 0.5 -1.407858314517977 0 0 1 0 1 0 1 2334088225142319558 250
0.0012574999999999999 0.5 0.5 -1.4048908250608245 0 0 1 0 1 0 1 13734803044465518043 251
0.0012625 0.5 0.5 -1.401931555040413 0 0 1 0 1 0 1 6688773790079164912 252
0.0012675 0.5 0.5 -1.3989804418791705 0 0 1 0 1 0 1 18089488609402363397 253
0.0012725 0.5 0.5 -1.39603742370463 0 0 1 0 1 0 1 11043459355016010266 254
0.0012775 0.5 0.5 -1.3931024393386828 0 0 1 0 1 0 1 3997430100629657135 255
0.0012825 0.5 0.5 -1.3901754282870495 0 0 1 0 1 0 1 15398144919952855620 256
0.0012875 0.5 0.5 -1.3872563307289418 0 0 1 0 1 0 1 8352115665566502489 257
0.0012925 0.5 0.5 -1.3843450875069279 0 0 1 0 1 0 1 1306086411180149358 258
0.0012975 0.5 0.5 -1.3814416401169827 0 0 1 0 1 0 1 12706801230503347843 259
0.0013025000000000001 0.5 0.5 -1.3785459306987287 0 0 1 0 1 0 1 5660771976116994712 260
0.0013075000000000001 0.5 0.5 -1.3756579020258572 0 0 1 0 1 0 1 17061486795440193197 261
0.0013125000000000001 0.5 0.5 -1.3727774974967308 0 0 1 0 1 0 1 10015457541053840066 262
0.0013175000000000001 0.5 0.5 -1.3699046611251584 0 0 1 0 1 0 1 2969428286667486935 263
0.0013225000000000001 0.5 0.5 -1.3670393375313428 0 0 1 0 1 0 1 14370143105990685420 264
0.0013275000000000001 0.5 0.5 -1.3641814719329908 0 0 1 0 1 0 1 7324113851604332289 265
0.0013325000000000001 0.5 0.5 -1.361331010136591 0 0 1 0 1 0 1 278084597217979158 266
0.0013375000000000001 0.5 0.5 -1.3584878985288535 0 0 1 0 1 0 1 11678799416541177643 267
0.0013425000000000002 0.5 0.5 -1.3556520840682948 0 0 1 0 1 0 1 4632770162154824512 268
0.0013475000000000002 0.5 0.5 -1.3528235142769873 0 0 1 0 1 0 1 16033484981478022997 269
0.0013525000000000002 0.5 0.5 -1.3500021372324547 0 0 1 0 1 0 1 8987455727091669866 270
0.0013575000000000002 0.5 0.5 -1.3471879015597066 0 0 1 0 1 0 1 1941426472705316735 271
0.0013625000000000002 0.5 0.5 -1.3443807564234298 0 0 1 0 1 0 1 13342141292028515220 272
